index,mu,path
1,0.98,selected_images/2022021016522013-dry-asphalt-smooth.jpg
2,0.98,selected_images/2022021016524019-dry-asphalt-smooth.jpg
3,0.98,selected_images/202202101653048-dry-asphalt-smooth.jpg
4,0.98,selected_images/2022021016531211-dry-asphalt-smooth.jpg
5,0.98,selected_images/2022021016533314-dry-asphalt-smooth.jpg
6,0.98,selected_images/202202101653392-dry-asphalt-smooth.jpg
7,0.98,selected_images/2022021016534014-dry-asphalt-smooth.jpg
8,0.98,selected_images/202202101654019-dry-asphalt-smooth.jpg
9,0.98,selected_images/202202101654218-dry-asphalt-smooth.jpg
10,0.98,selected_images/202202101654233-dry-asphalt-smooth.jpg
11,0.98,selected_images/202202101654236-dry-asphalt-smooth.jpg
12,0.98,selected_images/202202101654319-dry-asphalt-smooth.jpg
13,0.98,selected_images/202202101655483-dry-asphalt-smooth.jpg
14,0.98,selected_images/2022021016555914-dry-asphalt-smooth.jpg
15,0.98,selected_images/202202101656017-dry-asphalt-smooth.jpg
16,0.98,selected_images/2022021016560519-dry-asphalt-smooth.jpg
17,0.98,selected_images/2022021016572815-dry-asphalt-smooth.jpg
18,0.98,selected_images/2022021016572913-dry-asphalt-smooth.jpg
19,0.98,selected_images/2022021017001910-dry-asphalt-smooth.jpg
20,0.98,selected_images/2022021017003915-dry-asphalt-smooth.jpg
21,0.98,selected_images/2022021017004010-dry-asphalt-smooth.jpg
22,0.98,selected_images/2022021017034411-dry-asphalt-smooth.jpg
23,0.98,selected_images/2022021017043214-dry-asphalt-smooth.jpg
24,0.98,selected_images/202202101706136-dry-asphalt-smooth.jpg
25,0.98,selected_images/202202101706294-dry-asphalt-smooth.jpg
26,0.98,selected_images/202202101707104-dry-asphalt-smooth.jpg
27,0.98,selected_images/202202101707594-dry-asphalt-smooth.jpg
28,0.98,selected_images/202202101708033-dry-asphalt-smooth.jpg
29,0.98,selected_images/2022021017080710-dry-asphalt-smooth.jpg
30,0.98,selected_images/202202101709249-dry-asphalt-smooth.jpg
31,0.98,selected_images/2022021017093613-dry-asphalt-smooth.jpg
32,0.98,selected_images/202202101710064-dry-asphalt-smooth.jpg
33,0.98,selected_images/202202101710133-dry-asphalt-smooth.jpg
34,1.0,selected_images/2022021017130212-dry-concrete-smooth.jpg
35,1.0,selected_images/202202101713127-dry-concrete-smooth.jpg
36,1.0,selected_images/2022021017144010-dry-concrete-smooth.jpg
37,1.0,selected_images/202202101714426-dry-concrete-smooth.jpg
38,1.0,selected_images/2022021017144818-dry-concrete-smooth.jpg
39,1.0,selected_images/202202101714487-dry-concrete-smooth.jpg
40,1.0,selected_images/202202101714586-dry-concrete-smooth.jpg
41,1.0,selected_images/202202101715408-dry-concrete-smooth.jpg
42,1.0,selected_images/202202101717387-dry-concrete-smooth.jpg
43,1.0,selected_images/202202101717588-dry-concrete-smooth.jpg
44,1.0,selected_images/2022021017180813-dry-concrete-smooth.jpg
45,1.0,selected_images/2022021017184217-dry-concrete-smooth.jpg
46,1.0,selected_images/2022021017185316-dry-concrete-smooth.jpg
47,1.0,selected_images/202202101718543-dry-concrete-smooth.jpg
48,1.0,selected_images/2022021017191415-dry-concrete-smooth.jpg
49,1.0,selected_images/2022021017192010-dry-concrete-smooth.jpg
50,1.0,selected_images/202202101719226-dry-concrete-smooth.jpg
51,1.0,selected_images/202202101719358-dry-concrete-smooth.jpg
52,1.0,selected_images/2022021017200613-dry-concrete-smooth.jpg
53,1.0,selected_images/2022021017200814-dry-concrete-smooth.jpg
54,1.0,selected_images/2022021017201818-dry-concrete-smooth.jpg
55,1.0,selected_images/2022021017202617-dry-concrete-smooth.jpg
56,1.0,selected_images/2022021017203516-dry-concrete-smooth.jpg
57,1.0,selected_images/202202101720393-dry-concrete-smooth.jpg
58,1.0,selected_images/2022021017204513-dry-concrete-smooth.jpg
59,1.0,selected_images/202202101720557-dry-concrete-smooth.jpg
60,1.0,selected_images/202202101720596-dry-concrete-smooth.jpg
61,0.98,selected_images/2022021017243815-dry-asphalt-smooth.jpg
62,0.98,selected_images/202202101726132-dry-asphalt-smooth.jpg
63,0.98,selected_images/202202101726471-dry-asphalt-smooth.jpg
64,0.98,selected_images/2022021017271415-dry-asphalt-smooth.jpg
65,0.98,selected_images/2022021017271418-dry-asphalt-smooth.jpg
66,0.98,selected_images/2022021017271419-dry-asphalt-smooth.jpg
67,0.98,selected_images/2022021017273615-dry-asphalt-smooth.jpg
68,0.98,selected_images/202202101728033-dry-asphalt-smooth.jpg
69,0.98,selected_images/2022021017280910-dry-asphalt-smooth.jpg
70,0.98,selected_images/2022021017281019-dry-asphalt-smooth.jpg
71,0.98,selected_images/202202101730141-dry-asphalt-smooth.jpg
72,0.98,selected_images/2022021017302811-dry-asphalt-smooth.jpg
73,0.98,selected_images/202202101731377-dry-asphalt-smooth.jpg
74,0.98,selected_images/2022021017314213-dry-asphalt-smooth.jpg
75,0.98,selected_images/2022021017315515-dry-asphalt-smooth.jpg
76,0.98,selected_images/2022021017320110-dry-asphalt-smooth.jpg
77,0.98,selected_images/202202101732119-dry-asphalt-smooth.jpg
78,0.98,selected_images/2022021017343716-dry-asphalt-smooth.jpg
79,0.98,selected_images/202202101734536-dry-asphalt-smooth.jpg
80,0.98,selected_images/2022021017372011-dry-asphalt-smooth.jpg
81,0.98,selected_images/2022021017405211-dry-asphalt-smooth.jpg
82,0.98,selected_images/202202101741288-dry-asphalt-smooth.jpg
